Week,Date,away,away_score,Tm_score,Tm_x,won,result,W_x,L_x,T_x,W-L%_x,PF_x,PA_x,PD_x,MoV_x,SoS_x,SRS_x,OSRS_x,DSRS_x,Tm_y,W_y,L_y,T_y,W-L%_y,PF_y,PA_y,PD_y,MoV_y,SoS_y,SRS_y,OSRS_y,DSRS_y
5,10/6/2019,Minnesota Vikings,28,10,New York Giants,FALSE,0,4,12,0,0.25,341,451,-110,-6.9,-1,-7.9,-1.8,-6.1,Minnesota Vikings,10,6,0,0.625,407,303,104,6.5,-1.1,5.4,2.5,2.9
5,10/6/2019,Buffalo Bills,14,7,Tennessee Titans,FALSE,0,9,7,0,0.563,402,331,71,4.4,-1,3.4,1.8,1.7,Buffalo Bills,10,6,0,0.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7
5,10/7/2019,Cleveland Browns,3,31,San Francisco 49ers,TRUE,1,13,3,0,0.813,479,310,169,10.6,0.4,11,6.7,4.3,Cleveland Browns,6,10,0,0.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5
6,10/10/2019,New York Giants,14,35,New England Patriots,TRUE,1,12,4,0,0.75,420,225,195,12.2,-1.8,10.4,2.8,7.6,New York Giants,4,12,0,0.25,341,451,-110,-6.9,-1,-7.9,-1.8,-6.1
6,10/13/2019,Seattle Seahawks,32,28,Cleveland Browns,FALSE,0,6,10,0,0.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5,Seattle Seahawks,11,5,0,0.688,405,398,7,0.4,2.3,2.7,2.9,-0.2
6,10/13/2019,Pittsburgh Steelers,24,17,Los Angeles Chargers,FALSE,0,5,11,0,0.313,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3,Pittsburgh Steelers,8,8,0,0.5,289,303,-14,-0.9,1.2,0.3,-4.3,4.6
6,10/13/2019,Philadelphia Eagles,20,38,Minnesota Vikings,TRUE,1,10,6,0,0.625,407,303,104,6.5,-1.1,5.4,2.5,2.9,Philadelphia Eagles,9,7,0,0.563,385,354,31,1.9,-1.7,0.3,0.7,-0.4
6,10/13/2019,New Orleans Saints,13,6,Jacksonville Jaguars,FALSE,0,6,10,0,0.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1,New Orleans Saints,13,3,0,0.813,458,341,117,7.3,0,7.4,5,2.3
6,10/13/2019,Houston Texans,31,24,Kansas City Chiefs,FALSE,0,12,4,0,0.75,451,308,143,8.9,0.2,9.1,6.2,2.9,Houston Texans,10,6,0,0.625,378,385,-7,-0.4,1,0.5,1,-0.5
6,10/13/2019,San Francisco 49ers,20,7,Los Angeles Rams,FALSE,0,9,7,0,0.563,394,364,30,1.9,2,3.9,2.2,1.7,San Francisco 49ers,13,3,0,0.813,479,310,169,10.6,0.4,11,6.7,4.3
6,10/13/2019,Carolina Panthers,37,26,Tampa Bay Buccaneers,FALSE,0,7,9,0,0.438,458,449,9,0.6,-0.2,0.4,4.9,-4.5,Carolina Panthers,5,11,0,0.313,340,470,-130,-8.1,1.1,-7,-1.9,-5.1
6,10/13/2019,Washington Redskins,17,16,Miami Dolphins,FALSE,0,5,11,0,0.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1,Washington Redskins,3,13,0,0.188,266,435,-169,-10.6,-0.2,-10.8,-6.3,-4.5
6,10/13/2019,Cincinnati Bengals,17,23,Baltimore Ravens,TRUE,1,14,2,0,0.875,531,282,249,15.6,0.1,15.6,11,4.7,Cincinnati Bengals,2,14,0,0.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9
6,10/13/2019,Tennessee Titans,0,16,Denver Broncos,TRUE,1,7,9,0,0.438,282,316,-34,-2.1,0,-2.1,-4.8,2.7,Tennessee Titans,9,7,0,0.563,402,331,71,4.4,-1,3.4,1.8,1.7
6,10/13/2019,Atlanta Falcons,33,34,Arizona Cardinals,TRUE,1,5,10,1,0.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9,Atlanta Falcons,7,9,0,0.438,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4
6,10/13/2019,Dallas Cowboys,22,24,New York Jets,TRUE,1,7,9,0,0.438,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6,Dallas Cowboys,8,8,0,0.5,434,321,113,7.1,-1.8,5.3,3.8,1.5
6,10/14/2019,Detroit Lions,22,23,Green Bay Packers,TRUE,1,13,3,0,0.813,376,313,63,3.9,-0.7,3.2,0.6,2.6,Detroit Lions,3,12,1,0.219,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4
7,10/17/2019,Kansas City Chiefs,30,6,Denver Broncos,FALSE,0,7,9,0,0.438,282,316,-34,-2.1,0,-2.1,-4.8,2.7,Kansas City Chiefs,12,4,0,0.75,451,308,143,8.9,0.2,9.1,6.2,2.9
7,10/20/2019,Minnesota Vikings,42,30,Detroit Lions,FALSE,0,3,12,1,0.219,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4,Minnesota Vikings,10,6,0,0.625,407,303,104,6.5,-1.1,5.4,2.5,2.9
7,10/20/2019,Baltimore Ravens,30,16,Seattle Seahawks,FALSE,0,11,5,0,0.688,405,398,7,0.4,2.3,2.7,2.9,-0.2,Baltimore Ravens,14,2,0,0.875,531,282,249,15.6,0.1,15.6,11,4.7
7,10/20/2019,New Orleans Saints,36,25,Chicago Bears,FALSE,0,8,8,0,0.5,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5,New Orleans Saints,13,3,0,0.813,458,341,117,7.3,0,7.4,5,2.3
7,10/20/2019,San Francisco 49ers,9,0,Washington Redskins,FALSE,0,3,13,0,0.188,266,435,-169,-10.6,-0.2,-10.8,-6.3,-4.5,San Francisco 49ers,13,3,0,0.813,479,310,169,10.6,0.4,11,6.7,4.3
7,10/20/2019,Los Angeles Chargers,20,23,Tennessee Titans,TRUE,1,9,7,0,0.563,402,331,71,4.4,-1,3.4,1.8,1.7,Los Angeles Chargers,5,11,0,0.313,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3
7,10/20/2019,Houston Texans,23,30,Indianapolis Colts,TRUE,1,7,9,0,0.438,361,373,-12,-0.8,-1.1,-1.8,-1,-0.8,Houston Texans,10,6,0,0.625,378,385,-7,-0.4,1,0.5,1,-0.5
7,10/20/2019,Oakland Raiders,24,42,Green Bay Packers,TRUE,1,13,3,0,0.813,376,313,63,3.9,-0.7,3.2,0.6,2.6,Oakland Raiders,7,9,0,0.438,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4
7,10/20/2019,Arizona Cardinals,27,21,New York Giants,FALSE,0,4,12,0,0.25,341,451,-110,-6.9,-1,-7.9,-1.8,-6.1,Arizona Cardinals,5,10,1,0.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9
7,10/20/2019,Los Angeles Rams,37,10,Atlanta Falcons,FALSE,0,7,9,0,0.438,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4,Los Angeles Rams,9,7,0,0.563,394,364,30,1.9,2,3.9,2.2,1.7
7,10/20/2019,Jacksonville Jaguars,27,17,Cincinnati Bengals,FALSE,0,2,14,0,0.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9,Jacksonville Jaguars,6,10,0,0.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1
7,10/20/2019,Miami Dolphins,21,31,Buffalo Bills,TRUE,1,10,6,0,0.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7,Miami Dolphins,5,11,0,0.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1
7,10/20/2019,Philadelphia Eagles,10,37,Dallas Cowboys,TRUE,1,8,8,0,0.5,434,321,113,7.1,-1.8,5.3,3.8,1.5,Philadelphia Eagles,9,7,0,0.563,385,354,31,1.9,-1.7,0.3,0.7,-0.4
7,10/21/2019,New England Patriots,33,0,New York Jets,FALSE,0,7,9,0,0.438,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6,New England Patriots,12,4,0,0.75,420,225,195,12.2,-1.8,10.4,2.8,7.6
8,10/24/2019,Washington Redskins,9,19,Minnesota Vikings,TRUE,1,10,6,0,0.625,407,303,104,6.5,-1.1,5.4,2.5,2.9,Washington Redskins,3,13,0,0.188,266,435,-169,-10.6,-0.2,-10.8,-6.3,-4.5
8,10/27/2019,Tampa Bay Buccaneers,23,27,Tennessee Titans,TRUE,1,9,7,0,0.563,402,331,71,4.4,-1,3.4,1.8,1.7,Tampa Bay Buccaneers,7,9,0,0.438,458,449,9,0.6,-0.2,0.4,4.9,-4.5
8,10/27/2019,Los Angeles Chargers,17,16,Chicago Bears,FALSE,0,8,8,0,0.5,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5,Los Angeles Chargers,5,11,0,0.313,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3
8,10/27/2019,Denver Broncos,13,15,Indianapolis Colts,TRUE,1,7,9,0,0.438,361,373,-12,-0.8,-1.1,-1.8,-1,-0.8,Denver Broncos,7,9,0,0.438,282,316,-34,-2.1,0,-2.1,-4.8,2.7
8,10/27/2019,Carolina Panthers,13,51,San Francisco 49ers,TRUE,1,13,3,0,0.813,479,310,169,10.6,0.4,11,6.7,4.3,Carolina Panthers,5,11,0,0.313,340,470,-130,-8.1,1.1,-7,-1.9,-5.1
8,10/27/2019,New York Giants,26,31,Detroit Lions,TRUE,1,3,12,1,0.219,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4,New York Giants,4,12,0,0.25,341,451,-110,-6.9,-1,-7.9,-1.8,-6.1
8,10/27/2019,Seattle Seahawks,27,20,Atlanta Falcons,FALSE,0,7,9,0,0.438,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4,Seattle Seahawks,11,5,0,0.688,405,398,7,0.4,2.3,2.7,2.9,-0.2
8,10/27/2019,Philadelphia Eagles,31,13,Buffalo Bills,FALSE,0,10,6,0,0.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7,Philadelphia Eagles,9,7,0,0.563,385,354,31,1.9,-1.7,0.3,0.7,-0.4
8,10/27/2019,Green Bay Packers,31,24,Kansas City Chiefs,FALSE,0,12,4,0,0.75,451,308,143,8.9,0.2,9.1,6.2,2.9,Green Bay Packers,13,3,0,0.813,376,313,63,3.9,-0.7,3.2,0.6,2.6
8,10/27/2019,New York Jets,15,29,Jacksonville Jaguars,TRUE,1,6,10,0,0.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1,New York Jets,7,9,0,0.438,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6
8,10/27/2019,Cincinnati Bengals,10,24,Los Angeles Rams,TRUE,1,9,7,0,0.563,394,364,30,1.9,2,3.9,2.2,1.7,Cincinnati Bengals,2,14,0,0.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9
8,10/27/2019,Cleveland Browns,13,27,New England Patriots,TRUE,1,12,4,0,0.75,420,225,195,12.2,-1.8,10.4,2.8,7.6,Cleveland Browns,6,10,0,0.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5
8,10/27/2019,Arizona Cardinals,9,31,New Orleans Saints,TRUE,1,13,3,0,0.813,458,341,117,7.3,0,7.4,5,2.3,Arizona Cardinals,5,10,1,0.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9
8,10/27/2019,Oakland Raiders,24,27,Houston Texans,TRUE,1,10,6,0,0.625,378,385,-7,-0.4,1,0.5,1,-0.5,Oakland Raiders,7,9,0,0.438,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4
8,10/28/2019,Miami Dolphins,14,27,Pittsburgh Steelers,TRUE,1,8,8,0,0.5,289,303,-14,-0.9,1.2,0.3,-4.3,4.6,Miami Dolphins,5,11,0,0.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1
9,10/31/2019,San Francisco 49ers,28,25,Arizona Cardinals,FALSE,0,5,10,1,0.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9,San Francisco 49ers,13,3,0,0.813,479,310,169,10.6,0.4,11,6.7,4.3
9,11/3/2019,Washington Redskins,9,24,Buffalo Bills,TRUE,1,10,6,0,0.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7,Washington Redskins,3,13,0,0.188,266,435,-169,-10.6,-0.2,-10.8,-6.3,-4.5
9,11/3/2019,New York Jets,18,26,Miami Dolphins,TRUE,1,5,11,0,0.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1,New York Jets,7,9,0,0.438,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6
9,11/3/2019,Detroit Lions,24,31,Oakland Raiders,TRUE,1,7,9,0,0.438,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4,Detroit Lions,3,12,1,0.219,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4
9,11/3/2019,New England Patriots,20,37,Baltimore Ravens,TRUE,1,14,2,0,0.875,531,282,249,15.6,0.1,15.6,11,4.7,New England Patriots,12,4,0,0.75,420,225,195,12.2,-1.8,10.4,2.8,7.6
9,11/3/2019,Indianapolis Colts,24,26,Pittsburgh Steelers,TRUE,1,8,8,0,0.5,289,303,-14,-0.9,1.2,0.3,-4.3,4.6,Indianapolis Colts,7,9,0,0.438,361,373,-12,-0.8,-1.1,-1.8,-1,-0.8
9,11/3/2019,Minnesota Vikings,23,26,Kansas City Chiefs,TRUE,1,12,4,0,0.75,451,308,143,8.9,0.2,9.1,6.2,2.9,Minnesota Vikings,10,6,0,0.625,407,303,104,6.5,-1.1,5.4,2.5,2.9
9,11/3/2019,Houston Texans,26,3,Jacksonville Jaguars,FALSE,0,6,10,0,0.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1,Houston Texans,10,6,0,0.625,378,385,-7,-0.4,1,0.5,1,-0.5
9,11/3/2019,Tennessee Titans,20,30,Carolina Panthers,TRUE,1,5,11,0,0.313,340,470,-130,-8.1,1.1,-7,-1.9,-5.1,Tennessee Titans,9,7,0,0.563,402,331,71,4.4,-1,3.4,1.8,1.7
9,11/3/2019,Chicago Bears,14,22,Philadelphia Eagles,TRUE,1,9,7,0,0.563,385,354,31,1.9,-1.7,0.3,0.7,-0.4,Chicago Bears,8,8,0,0.5,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5
9,11/3/2019,Cleveland Browns,19,24,Denver Broncos,TRUE,1,7,9,0,0.438,282,316,-34,-2.1,0,-2.1,-4.8,2.7,Cleveland Browns,6,10,0,0.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5
9,11/3/2019,Green Bay Packers,11,26,Los Angeles Chargers,TRUE,1,5,11,0,0.313,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3,Green Bay Packers,13,3,0,0.813,376,313,63,3.9,-0.7,3.2,0.6,2.6
9,11/3/2019,Tampa Bay Buccaneers,34,40,Seattle Seahawks,TRUE,1,11,5,0,0.688,405,398,7,0.4,2.3,2.7,2.9,-0.2,Tampa Bay Buccaneers,7,9,0,0.438,458,449,9,0.6,-0.2,0.4,4.9,-4.5
9,11/4/2019,Dallas Cowboys,37,18,New York Giants,FALSE,0,4,12,0,0.25,341,451,-110,-6.9,-1,-7.9,-1.8,-6.1,Dallas Cowboys,8,8,0,0.5,434,321,113,7.1,-1.8,5.3,3.8,1.5
10,11/7/2019,Los Angeles Chargers,24,26,Oakland Raiders,TRUE,1,7,9,0,0.438,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4,Los Angeles Chargers,5,11,0,0.313,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3
10,11/10/2019,Minnesota Vikings,28,24,Dallas Cowboys,FALSE,0,8,8,0,0.5,434,321,113,7.1,-1.8,5.3,3.8,1.5,Minnesota Vikings,10,6,0,0.625,407,303,104,6.5,-1.1,5.4,2.5,2.9
10,11/10/2019,Atlanta Falcons,26,9,New Orleans Saints,FALSE,0,13,3,0,0.813,458,341,117,7.3,0,7.4,5,2.3,Atlanta Falcons,7,9,0,0.438,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4
10,11/10/2019,Arizona Cardinals,27,30,Tampa Bay Buccaneers,TRUE,1,7,9,0,0.438,458,449,9,0.6,-0.2,0.4,4.9,-4.5,Arizona Cardinals,5,10,1,0.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9
10,11/10/2019,Carolina Panthers,16,24,Green Bay Packers,TRUE,1,13,3,0,0.813,376,313,63,3.9,-0.7,3.2,0.6,2.6,Carolina Panthers,5,11,0,0.313,340,470,-130,-8.1,1.1,-7,-1.9,-5.1
10,11/10/2019,Kansas City Chiefs,32,35,Tennessee Titans,TRUE,1,9,7,0,0.563,402,331,71,4.4,-1,3.4,1.8,1.7,Kansas City Chiefs,12,4,0,0.75,451,308,143,8.9,0.2,9.1,6.2,2.9
10,11/10/2019,Detroit Lions,13,20,Chicago Bears,TRUE,1,8,8,0,0.5,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5,Detroit Lions,3,12,1,0.219,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4
10,11/10/2019,Baltimore Ravens,49,13,Cincinnati Bengals,FALSE,0,2,14,0,0.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9,Baltimore Ravens,14,2,0,0.875,531,282,249,15.6,0.1,15.6,11,4.7
10,11/10/2019,Miami Dolphins,16,12,Indianapolis Colts,FALSE,0,7,9,0,0.438,361,373,-12,-0.8,-1.1,-1.8,-1,-0.8,Miami Dolphins,5,11,0,0.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1
10,11/10/2019,Buffalo Bills,16,19,Cleveland Browns,TRUE,1,6,10,0,0.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5,Buffalo Bills,10,6,0,0.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7
10,11/10/2019,Los Angeles Rams,12,17,Pittsburgh Steelers,TRUE,1,8,8,0,0.5,289,303,-14,-0.9,1.2,0.3,-4.3,4.6,Los Angeles Rams,9,7,0,0.563,394,364,30,1.9,2,3.9,2.2,1.7
10,11/10/2019,New York Giants,27,34,New York Jets,TRUE,1,7,9,0,0.438,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6,New York Giants,4,12,0,0.25,341,451,-110,-6.9,-1,-7.9,-1.8,-6.1
10,11/11/2019,Seattle Seahawks,27,24,San Francisco 49ers,FALSE,0,13,3,0,0.813,479,310,169,10.6,0.4,11,6.7,4.3,Seattle Seahawks,11,5,0,0.688,405,398,7,0.4,2.3,2.7,2.9,-0.2
11,11/14/2019,Pittsburgh Steelers,7,21,Cleveland Browns,TRUE,1,6,10,0,0.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5,Pittsburgh Steelers,8,8,0,0.5,289,303,-14,-0.9,1.2,0.3,-4.3,4.6
11,11/17/2019,New York Jets,34,17,Washington Redskins,FALSE,0,3,13,0,0.188,266,435,-169,-10.6,-0.2,-10.8,-6.3,-4.5,New York Jets,7,9,0,0.438,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6
11,11/17/2019,New Orleans Saints,34,17,Tampa Bay Buccaneers,FALSE,0,7,9,0,0.438,458,449,9,0.6,-0.2,0.4,4.9,-4.5,New Orleans Saints,13,3,0,0.813,458,341,117,7.3,0,7.4,5,2.3
11,11/17/2019,Chicago Bears,7,17,Los Angeles Rams,TRUE,1,9,7,0,0.563,394,364,30,1.9,2,3.9,2.2,1.7,Chicago Bears,8,8,0,0.5,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5
11,11/17/2019,Cincinnati Bengals,10,17,Oakland Raiders,TRUE,1,7,9,0,0.438,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4,Cincinnati Bengals,2,14,0,0.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9
11,11/17/2019,New England Patriots,17,10,Philadelphia Eagles,FALSE,0,9,7,0,0.563,385,354,31,1.9,-1.7,0.3,0.7,-0.4,New England Patriots,12,4,0,0.75,420,225,195,12.2,-1.8,10.4,2.8,7.6
11,11/17/2019,Jacksonville Jaguars,13,33,Indianapolis Colts,TRUE,1,7,9,0,0.438,361,373,-12,-0.8,-1.1,-1.8,-1,-0.8,Jacksonville Jaguars,6,10,0,0.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1
11,11/17/2019,Arizona Cardinals,26,36,San Francisco 49ers,TRUE,1,13,3,0,0.813,479,310,169,10.6,0.4,11,6.7,4.3,Arizona Cardinals,5,10,1,0.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9
11,11/17/2019,Denver Broncos,23,27,Minnesota Vikings,TRUE,1,10,6,0,0.625,407,303,104,6.5,-1.1,5.4,2.5,2.9,Denver Broncos,7,9,0,0.438,282,316,-34,-2.1,0,-2.1,-4.8,2.7
11,11/17/2019,Atlanta Falcons,29,3,Carolina Panthers,FALSE,0,5,11,0,0.313,340,470,-130,-8.1,1.1,-7,-1.9,-5.1,Atlanta Falcons,7,9,0,0.438,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4
11,11/17/2019,Houston Texans,7,41,Baltimore Ravens,TRUE,1,14,2,0,0.875,531,282,249,15.6,0.1,15.6,11,4.7,Houston Texans,10,6,0,0.625,378,385,-7,-0.4,1,0.5,1,-0.5
11,11/17/2019,Buffalo Bills,37,20,Miami Dolphins,FALSE,0,5,11,0,0.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1,Buffalo Bills,10,6,0,0.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7
11,11/17/2019,Dallas Cowboys,35,27,Detroit Lions,FALSE,0,3,12,1,0.219,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4,Dallas Cowboys,8,8,0,0.5,434,321,113,7.1,-1.8,5.3,3.8,1.5
11,11/18/2019,Kansas City Chiefs,24,17,Los Angeles Chargers,FALSE,0,5,11,0,0.313,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3,Kansas City Chiefs,12,4,0,0.75,451,308,143,8.9,0.2,9.1,6.2,2.9
12,11/21/2019,Indianapolis Colts,17,20,Houston Texans,TRUE,1,10,6,0,0.625,378,385,-7,-0.4,1,0.5,1,-0.5,Indianapolis Colts,7,9,0,0.438,361,373,-12,-0.8,-1.1,-1.8,-1,-0.8
12,11/24/2019,Detroit Lions,16,19,Washington Redskins,TRUE,1,3,13,0,0.188,266,435,-169,-10.6,-0.2,-10.8,-6.3,-4.5,Detroit Lions,3,12,1,0.219,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4
12,11/24/2019,Jacksonville Jaguars,20,42,Tennessee Titans,TRUE,1,9,7,0,0.563,402,331,71,4.4,-1,3.4,1.8,1.7,Jacksonville Jaguars,6,10,0,0.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1
12,11/24/2019,Oakland Raiders,3,34,New York Jets,TRUE,1,7,9,0,0.438,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6,Oakland Raiders,7,9,0,0.438,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4
12,11/24/2019,Miami Dolphins,24,41,Cleveland Browns,TRUE,1,6,10,0,0.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5,Miami Dolphins,5,11,0,0.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1
12,11/24/2019,New York Giants,14,19,Chicago Bears,TRUE,1,8,8,0,0.5,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5,New York Giants,4,12,0,0.25,341,451,-110,-6.9,-1,-7.9,-1.8,-6.1
12,11/24/2019,Carolina Panthers,31,34,New Orleans Saints,TRUE,1,13,3,0,0.813,458,341,117,7.3,0,7.4,5,2.3,Carolina Panthers,5,11,0,0.313,340,470,-130,-8.1,1.1,-7,-1.9,-5.1
12,11/24/2019,Pittsburgh Steelers,16,10,Cincinnati Bengals,FALSE,0,2,14,0,0.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9,Pittsburgh Steelers,8,8,0,0.5,289,303,-14,-0.9,1.2,0.3,-4.3,4.6
12,11/24/2019,Seattle Seahawks,17,9,Philadelphia Eagles,FALSE,0,9,7,0,0.563,385,354,31,1.9,-1.7,0.3,0.7,-0.4,Seattle Seahawks,11,5,0,0.688,405,398,7,0.4,2.3,2.7,2.9,-0.2
12,11/24/2019,Green Bay Packers,8,37,San Francisco 49ers,TRUE,1,13,3,0,0.813,479,310,169,10.6,0.4,11,6.7,4.3,Green Bay Packers,13,3,0,0.813,376,313,63,3.9,-0.7,3.2,0.6,2.6
12,11/24/2019,Denver Broncos,3,20,Buffalo Bills,TRUE,1,10,6,0,0.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7,Denver Broncos,7,9,0,0.438,282,316,-34,-2.1,0,-2.1,-4.8,2.7
12,11/24/2019,Tampa Bay Buccaneers,35,22,Atlanta Falcons,FALSE,0,7,9,0,0.438,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4,Tampa Bay Buccaneers,7,9,0,0.438,458,449,9,0.6,-0.2,0.4,4.9,-4.5
12,11/24/2019,Dallas Cowboys,9,13,New England Patriots,TRUE,1,12,4,0,0.75,420,225,195,12.2,-1.8,10.4,2.8,7.6,Dallas Cowboys,8,8,0,0.5,434,321,113,7.1,-1.8,5.3,3.8,1.5
12,11/25/2019,Baltimore Ravens,45,6,Los Angeles Rams,FALSE,0,9,7,0,0.563,394,364,30,1.9,2,3.9,2.2,1.7,Baltimore Ravens,14,2,0,0.875,531,282,249,15.6,0.1,15.6,11,4.7
13,11/28/2019,Buffalo Bills,26,15,Dallas Cowboys,FALSE,0,8,8,0,0.5,434,321,113,7.1,-1.8,5.3,3.8,1.5,Buffalo Bills,10,6,0,0.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7
13,11/28/2019,Chicago Bears,24,20,Detroit Lions,FALSE,0,3,12,1,0.219,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4,Chicago Bears,8,8,0,0.5,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5
13,11/28/2019,New Orleans Saints,26,18,Atlanta Falcons,FALSE,0,7,9,0,0.438,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4,New Orleans Saints,13,3,0,0.813,458,341,117,7.3,0,7.4,5,2.3
13,12/1/2019,Los Angeles Rams,34,7,Arizona Cardinals,FALSE,0,5,10,1,0.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9,Los Angeles Rams,9,7,0,0.563,394,364,30,1.9,2,3.9,2.2,1.7
13,12/1/2019,Tennessee Titans,31,17,Indianapolis Colts,FALSE,0,7,9,0,0.438,361,373,-12,-0.8,-1.1,-1.8,-1,-0.8,Tennessee Titans,9,7,0,0.563,402,331,71,4.4,-1,3.4,1.8,1.7
13,12/1/2019,Green Bay Packers,31,13,New York Giants,FALSE,0,4,12,0,0.25,341,451,-110,-6.9,-1,-7.9,-1.8,-6.1,Green Bay Packers,13,3,0,0.813,376,313,63,3.9,-0.7,3.2,0.6,2.6
13,12/1/2019,Los Angeles Chargers,20,23,Denver Broncos,TRUE,1,7,9,0,0.438,282,316,-34,-2.1,0,-2.1,-4.8,2.7,Los Angeles Chargers,5,11,0,0.313,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3
13,12/1/2019,Tampa Bay Buccaneers,28,11,Jacksonville Jaguars,FALSE,0,6,10,0,0.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1,Tampa Bay Buccaneers,7,9,0,0.438,458,449,9,0.6,-0.2,0.4,4.9,-4.5
13,12/1/2019,Philadelphia Eagles,31,37,Miami Dolphins,TRUE,1,5,11,0,0.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1,Philadelphia Eagles,9,7,0,0.563,385,354,31,1.9,-1.7,0.3,0.7,-0.4
